"SessionId","UserId","SessionTimestamp","SelectedYear","SelectedQuarter","SelectedCountries","SelectedClients","SelectedSegments","SelectedProducts","SelectedMCCGroups","SessionEventType","ContextConsumer"
"SSN-0003507","partner_user_0072@visa-demo.example","2026-09-21T00:00:00","2024","Q2","Saudi Arabia,Japan,Belgium","Green River Pharmaceuticals 031","Healthcare","Visa Business Debit","Telecommunications,Business Services","UpdatePrompt","FoundryAgent"
"SSN-0003508","partner_user_0213@visa-demo.example","2025-11-16T00:00:00","2024","Q1","Norway,France","Fabrikam Healthcare 076,Wide World Importers 047","Financial Services","Visa Purchasing,Visa Travel Account","Computers and Equipment","UpdatePrompt","FoundryAgent"
"SSN-0003509","partner_user_0191@visa-demo.example","2026-03-25T00:00:00","2024","Q1","France","Adventure Works Mobility","Manufacturing","Visa Business Debit","Department Stores","UpdatePrompt","FabricDataAgent"
"SSN-0003510","partner_user_0261@visa-demo.example","2025-10-25T00:00:00","2025","Q1","Finland","Northwind Retail Group 055","Travel and Hospitality","Visa Commercial,Visa Corporate","Department Stores,Business Services,Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0003511","partner_user_0009@visa-demo.example","2025-03-01T00:00:00","2024","Q2","India","Humongous Insurance 046,Blue Yonder Logistics","Government","Visa Fleet","Department Stores","RunDashboard","FoundryAgent"
"SSN-0003512","partner_user_0040@visa-demo.example","2026-10-11T00:00:00","2026","Q2","Spain,Turkey","Fourth Coffee Enterprise,Fourth Coffee Enterprise 085","Financial Services","Visa Commercial","Telecommunications","UpdatePrompt","PowerBIEmbedded"
"SSN-0003513","partner_user_0163@visa-demo.example","2024-11-02T00:00:00","2025","Q3","Italy","Wingtip Toys Retail 042,Fourth Coffee Enterprise 083","Travel and Hospitality","Visa Fleet,Visa B2B Connect","Computers and Equipment,Transportation,Software","RunDashboard","FoundryAgent"
"SSN-0003514","partner_user_0041@visa-demo.example","2026-06-02T00:00:00","2024","Q4","Austria","Tailspin Airlines 099","Enterprise","Visa Purchasing","Telecommunications,Courier and Freight,Department Stores","UpdatePrompt","PowerBIEmbedded"
"SSN-0003515","partner_user_0197@visa-demo.example","2026-12-05T00:00:00","2026","Q3","Denmark,France,Germany","Blue Yonder Logistics 077","Technology,Mid Market","Visa Travel Account","Airlines","UpdatePrompt","PowerBIEmbedded"
"SSN-0003516","partner_user_0222@visa-demo.example","2026-08-30T00:00:00","2025","Q3","Japan","Contoso Manufacturing","Technology","Visa Travel Account","Office Supplies","CopilotQuestion","FabricDataAgent"
"SSN-0003517","partner_user_0174@visa-demo.example","2024-01-24T00:00:00","2026","Q2","Saudi Arabia","Woodgrove Bank","Manufacturing,Government","Visa Business Debit,Visa Travel Account","Courier and Freight,Hotels","CopilotQuestion","PowerBIEmbedded"
"SSN-0003518","partner_user_0046@visa-demo.example","2025-04-13T00:00:00","2024","Q4","Germany,Norway,Japan","Apex Global Holdings 086","Technology,Healthcare","Visa Infinite Business","Hospitals","RunDashboard","FabricDataAgent"
"SSN-0003519","partner_user_0022@visa-demo.example","2025-05-04T00:00:00","2026","Q2","India","Adventure Works Mobility 040","Energy,Travel and Hospitality","Visa Commercial","Utilities","UpdatePrompt","FoundryAgent"
"SSN-0003520","partner_user_0149@visa-demo.example","2024-07-04T00:00:00","2024","Q2","United Arab Emirates,Spain,Denmark","Blue Yonder Logistics 089","Energy,Technology","Visa Commercial,Visa Travel Account","Fuel","UpdatePrompt","FoundryAgent"
"SSN-0003521","partner_user_0230@visa-demo.example","2026-06-29T00:00:00","2026","Q4","Japan","Proseware Technology 035","Enterprise","Visa Commercial,Visa Purchasing","Business Services","RunDashboard","PowerBIEmbedded"
"SSN-0003522","partner_user_0296@visa-demo.example","2025-12-09T00:00:00","2026","Q2","United States,Norway","Contoso Manufacturing 066","Mid Market","Visa Travel Account,Visa Purchasing","Utilities,Restaurants","UpdatePrompt","PowerBIEmbedded"
"SSN-0003523","partner_user_0015@visa-demo.example","2026-05-21T00:00:00","2024","Q4","Poland","Wingtip Toys Retail 090","Travel and Hospitality","Visa B2B Connect","Telecommunications,Software,Courier and Freight","RunDashboard","PowerBIEmbedded"
"SSN-0003524","partner_user_0202@visa-demo.example","2024-01-18T00:00:00","2024","Q2","United Kingdom","Adventure Works Mobility 048,Fourth Coffee Enterprise 027","Enterprise","Visa B2B Connect,Visa Infinite Business","Utilities,Department Stores","CopilotQuestion","PowerBIEmbedded"
"SSN-0003525","partner_user_0047@visa-demo.example","2024-02-09T00:00:00","2026","Q4","Belgium,Denmark,Norway","Contoso Manufacturing 067","Travel and Hospitality,Energy","Visa Corporate","Computers and Equipment,Fuel,Office Supplies","RunDashboard","FoundryAgent"
"SSN-0003526","partner_user_0083@visa-demo.example","2024-06-11T00:00:00","2025","Q2","United States,Switzerland,Spain","Apex Global Holdings 062","Enterprise","Visa B2B Connect","Department Stores","RunDashboard","FoundryAgent"
"SSN-0003527","partner_user_0026@visa-demo.example","2026-08-14T00:00:00","2026","Q1","United Kingdom","Northwind Retail Group 070,Coho Financial Services 081","Mid Market,Enterprise","Visa Business Debit,Visa Commercial","Fuel,Airlines,Hospitals","UpdatePrompt","FabricDataAgent"
"SSN-0003528","partner_user_0251@visa-demo.example","2024-11-18T00:00:00","2025","Q1","Hong Kong","Fabrikam Healthcare 076","Manufacturing,Financial Services","Visa Infinite Business","Computers and Equipment,Hospitals","UpdatePrompt","FoundryAgent"
"SSN-0003529","partner_user_0183@visa-demo.example","2025-04-11T00:00:00","2025","Q1","Ireland,Finland","City Power Authority 061","Travel and Hospitality","Visa Commercial,Visa Infinite Business","Computers and Equipment","RunDashboard","PowerBIEmbedded"
"SSN-0003530","partner_user_0267@visa-demo.example","2024-06-06T00:00:00","2025","Q2","Norway","Litware Energy 050","Manufacturing","Visa Fleet","Office Supplies,Department Stores","RunDashboard","FoundryAgent"
"SSN-0003531","partner_user_0165@visa-demo.example","2024-10-05T00:00:00","2025","Q4","Germany","Fabrikam Healthcare 076,Northwind Retail Group 098","Retail","Visa B2B Connect","Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0003532","partner_user_0152@visa-demo.example","2024-07-13T00:00:00","2025","Q2","Brazil","Blue Yonder Logistics,Northwind Retail Group","Healthcare,Government","Visa Business Debit,Visa B2B Connect","Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0003533","partner_user_0128@visa-demo.example","2025-09-19T00:00:00","2025","Q2","Saudi Arabia,Canada,Poland","Humongous Insurance 087,Coho Financial Services","Government,Retail","Visa B2B Connect,Visa Purchasing","Courier and Freight","CopilotQuestion","PowerBIEmbedded"
"SSN-0003534","partner_user_0222@visa-demo.example","2025-12-31T00:00:00","2024","Q3","India,Netherlands,Austria","Coho Financial Services 025","Technology,Healthcare","Visa Commercial","Business Services","UpdatePrompt","FabricDataAgent"
"SSN-0003535","partner_user_0244@visa-demo.example","2025-06-10T00:00:00","2025","Q2","United States,Canada","Fourth Coffee Enterprise 065","Mid Market","Visa Fleet,Visa Travel Account","Subscription Services","UpdatePrompt","FabricDataAgent"
"SSN-0003536","partner_user_0191@visa-demo.example","2026-01-24T00:00:00","2024","Q2","Italy","Northwind Retail Group 070","Financial Services","Visa Corporate,Visa Purchasing","Office Supplies,Utilities,Subscription Services","UpdatePrompt","FabricDataAgent"
"SSN-0003537","partner_user_0086@visa-demo.example","2025-03-16T00:00:00","2024","Q4","Japan","Fourth Coffee Enterprise","Financial Services","Visa Travel Account,Visa Corporate","Software","UpdatePrompt","PowerBIEmbedded"
"SSN-0003538","partner_user_0026@visa-demo.example","2026-04-11T00:00:00","2026","Q4","Brazil,Austria,Italy","Fourth Coffee Enterprise 023","Enterprise,Energy","Visa Purchasing","Department Stores,Utilities","CopilotQuestion","FabricDataAgent"
"SSN-0003539","partner_user_0064@visa-demo.example","2026-05-06T00:00:00","2024","Q3","United Kingdom,South Africa","Woodgrove Bank 054","Manufacturing","Visa Commercial,Visa Purchasing","Telecommunications,Restaurants,Subscription Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0003540","partner_user_0209@visa-demo.example","2024-11-23T00:00:00","2026","Q4","Switzerland","Lucerne Publishing 030","Enterprise,Energy","Visa Infinite Business,Visa Travel Account","Office Supplies,Hospitals","RunDashboard","PowerBIEmbedded"
"SSN-0003541","partner_user_0013@visa-demo.example","2024-11-04T00:00:00","2025","Q2","United States,Norway,Denmark","Green River Pharmaceuticals","Manufacturing","Visa Purchasing,Visa Commercial","Software,Hotels,Fuel","UpdatePrompt","FabricDataAgent"
"SSN-0003542","partner_user_0240@visa-demo.example","2025-02-28T00:00:00","2024","Q3","South Africa,France,New Zealand","Northwind Retail Group,Northwind Retail Group 055","Government,Healthcare","Visa Infinite Business","Hotels","UpdatePrompt","FoundryAgent"
"SSN-0003543","partner_user_0034@visa-demo.example","2025-06-28T00:00:00","2026","Q1","Saudi Arabia,South Korea","Datum Government Services 082,Fourth Coffee Enterprise 074","Mid Market","Visa Commercial","Computers and Equipment,Utilities,Office Supplies","RunDashboard","PowerBIEmbedded"
"SSN-0003544","partner_user_0145@visa-demo.example","2026-06-25T00:00:00","2025","Q4","Netherlands,Ireland","Woodgrove Bank 075","Healthcare","Visa Fleet","Hospitals,Software,Courier and Freight","UpdatePrompt","FabricDataAgent"
"SSN-0003545","partner_user_0186@visa-demo.example","2025-05-16T00:00:00","2026","Q4","Australia,Norway","Datum Government Services 082","Financial Services,Energy","Visa Business Debit","Airlines","UpdatePrompt","FabricDataAgent"
"SSN-0003546","partner_user_0020@visa-demo.example","2024-08-11T00:00:00","2025","Q2","Mexico","Proseware Technology 026,Datum Government Services 069","Healthcare,Manufacturing","Visa Corporate,Visa B2B Connect","Office Supplies,Restaurants,Airlines","CopilotQuestion","FoundryAgent"
"SSN-0003547","partner_user_0025@visa-demo.example","2026-06-08T00:00:00","2025","Q3","Australia,Netherlands,Hong Kong","Apex Global Holdings 086","Manufacturing,Travel and Hospitality","Visa Travel Account","Software","RunDashboard","PowerBIEmbedded"
"SSN-0003548","partner_user_0002@visa-demo.example","2025-05-23T00:00:00","2024","Q1","Singapore,South Africa","Contoso Manufacturing 091","Manufacturing","Visa Commercial","Hospitals","RunDashboard","PowerBIEmbedded"
"SSN-0003549","partner_user_0279@visa-demo.example","2024-01-24T00:00:00","2025","Q3","South Africa,Austria","Adventure Works Mobility 048","Retail,Government","Visa Corporate","Telecommunications","UpdatePrompt","PowerBIEmbedded"
"SSN-0003550","partner_user_0085@visa-demo.example","2025-01-28T00:00:00","2024","Q2","United Arab Emirates","Apex Global Holdings 064","Retail","Visa Commercial,Visa Business Debit","Business Services,Airlines","CopilotQuestion","FabricDataAgent"
"SSN-0003551","partner_user_0155@visa-demo.example","2026-02-21T00:00:00","2025","Q2","Poland","Woodgrove Bank 038","Mid Market","Visa Corporate,Visa Business Debit","Subscription Services","RunDashboard","FoundryAgent"
"SSN-0003552","partner_user_0021@visa-demo.example","2026-09-26T00:00:00","2025","Q2","Spain","Northwind Retail Group 055","Government","Visa Corporate,Visa Purchasing","Utilities","RunDashboard","FabricDataAgent"
"SSN-0003553","partner_user_0204@visa-demo.example","2024-01-16T00:00:00","2025","Q3","Spain","Coho Financial Services 044,Woodgrove Bank 075","Retail","Visa Business Debit","Restaurants","UpdatePrompt","FabricDataAgent"
"SSN-0003554","partner_user_0190@visa-demo.example","2026-10-11T00:00:00","2026","Q2","United Kingdom,India,Turkey","Lucerne Publishing 030","Financial Services","Visa Business Debit,Visa Purchasing","Office Supplies","RunDashboard","FabricDataAgent"
"SSN-0003555","partner_user_0191@visa-demo.example","2026-01-22T00:00:00","2024","Q4","South Korea,Sweden,Hong Kong","Woodgrove Bank 097","Financial Services,Mid Market","Visa Fleet","Department Stores","UpdatePrompt","FoundryAgent"
"SSN-0003556","partner_user_0124@visa-demo.example","2025-04-11T00:00:00","2024","Q4","Mexico,Canada","Fourth Coffee Enterprise 027","Government","Visa Travel Account","Restaurants","CopilotQuestion","PowerBIEmbedded"
"SSN-0003557","partner_user_0082@visa-demo.example","2025-01-02T00:00:00","2024","Q3","Hong Kong","Contoso Manufacturing 067","Government,Travel and Hospitality","Visa B2B Connect,Visa Infinite Business","Fuel,Transportation","CopilotQuestion","FabricDataAgent"
"SSN-0003558","partner_user_0108@visa-demo.example","2025-06-16T00:00:00","2025","Q3","South Korea,Finland","Apex Global Holdings 062","Travel and Hospitality,Financial Services","Visa Travel Account,Visa Purchasing","Hotels","UpdatePrompt","FabricDataAgent"
"SSN-0003559","partner_user_0154@visa-demo.example","2026-09-25T00:00:00","2025","Q1","Mexico","Apex Global Holdings 095","Technology","Visa Fleet","Telecommunications,Restaurants,Business Services","UpdatePrompt","PowerBIEmbedded"
"SSN-0003560","partner_user_0047@visa-demo.example","2025-04-22T00:00:00","2026","Q3","New Zealand,United Kingdom","Contoso Manufacturing 091,Apex Global Holdings","Retail,Enterprise","Visa Business Debit,Visa Travel Account","Subscription Services,Fuel,Restaurants","CopilotQuestion","PowerBIEmbedded"
"SSN-0003561","partner_user_0249@visa-demo.example","2024-03-05T00:00:00","2026","Q2","Spain,New Zealand","Humongous Insurance 046","Travel and Hospitality,Energy","Visa Corporate","Business Services","UpdatePrompt","PowerBIEmbedded"
"SSN-0003562","partner_user_0011@visa-demo.example","2026-08-04T00:00:00","2026","Q1","Singapore,Saudi Arabia,South Korea","Northwind Retail Group 070","Retail","Visa Travel Account","Telecommunications,Fuel,Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0003563","partner_user_0050@visa-demo.example","2026-03-26T00:00:00","2026","Q2","Saudi Arabia","Wingtip Toys Retail 090","Manufacturing","Visa Infinite Business","Subscription Services","RunDashboard","FabricDataAgent"
"SSN-0003564","partner_user_0143@visa-demo.example","2026-03-19T00:00:00","2024","Q3","New Zealand","Contoso Manufacturing","Technology","Visa Infinite Business","Subscription Services","UpdatePrompt","FoundryAgent"
"SSN-0003565","partner_user_0211@visa-demo.example","2025-08-16T00:00:00","2025","Q3","Japan,Saudi Arabia","Northwind Retail Group 070,Tailspin Airlines 099","Mid Market","Visa Commercial","Transportation","UpdatePrompt","FabricDataAgent"
"SSN-0003566","partner_user_0011@visa-demo.example","2025-11-22T00:00:00","2025","Q4","Switzerland,United States,Saudi Arabia","Lucerne Publishing 030","Government","Visa Corporate,Visa B2B Connect","Restaurants","RunDashboard","FoundryAgent"
"SSN-0003567","partner_user_0025@visa-demo.example","2026-03-18T00:00:00","2025","Q4","Canada","Proseware Technology","Government","Visa Business Debit","Software","RunDashboard","FoundryAgent"
"SSN-0003568","partner_user_0184@visa-demo.example","2025-12-17T00:00:00","2024","Q3","Finland","Contoso Manufacturing 067","Financial Services,Mid Market","Visa Infinite Business,Visa Commercial","Department Stores","UpdatePrompt","FoundryAgent"
"SSN-0003569","partner_user_0122@visa-demo.example","2025-03-11T00:00:00","2026","Q3","Denmark","Wingtip Toys Retail 090","Government","Visa B2B Connect","Airlines,Department Stores","UpdatePrompt","FabricDataAgent"
"SSN-0003570","partner_user_0222@visa-demo.example","2025-06-04T00:00:00","2025","Q4","Spain","Alpine Ski House 043","Travel and Hospitality","Visa Business Debit","Hospitals","CopilotQuestion","PowerBIEmbedded"
"SSN-0003571","partner_user_0182@visa-demo.example","2024-04-05T00:00:00","2025","Q4","United Arab Emirates","Lucerne Publishing 052","Retail,Energy","Visa Business Debit","Telecommunications","CopilotQuestion","PowerBIEmbedded"
"SSN-0003572","partner_user_0007@visa-demo.example","2026-06-11T00:00:00","2024","Q2","India,South Africa,France","Adventure Works Mobility 040","Travel and Hospitality","Visa Commercial,Visa Infinite Business","Airlines","RunDashboard","FoundryAgent"
"SSN-0003573","partner_user_0108@visa-demo.example","2026-03-18T00:00:00","2026","Q3","India","Fourth Coffee Enterprise 083","Financial Services,Retail","Visa Business Debit","Computers and Equipment","CopilotQuestion","FoundryAgent"
"SSN-0003574","partner_user_0185@visa-demo.example","2025-12-05T00:00:00","2025","Q1","Canada","Wide World Importers 047","Technology,Retail","Visa Travel Account","Office Supplies","RunDashboard","PowerBIEmbedded"
"SSN-0003575","partner_user_0160@visa-demo.example","2026-05-01T00:00:00","2025","Q1","South Africa","Litware Energy 059,Proseware Technology 026","Healthcare","Visa Business Debit","Hotels,Fuel","RunDashboard","PowerBIEmbedded"
"SSN-0003576","partner_user_0272@visa-demo.example","2025-09-01T00:00:00","2026","Q2","United States","Lucerne Publishing 060","Financial Services,Manufacturing","Visa Commercial","Hospitals","RunDashboard","FabricDataAgent"
"SSN-0003577","partner_user_0096@visa-demo.example","2024-07-21T00:00:00","2024","Q1","South Korea,Denmark","Woodgrove Bank","Healthcare","Visa Fleet,Visa Commercial","Restaurants,Fuel,Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0003578","partner_user_0076@visa-demo.example","2024-03-03T00:00:00","2024","Q3","Norway,Belgium","Blue Yonder Logistics","Technology","Visa Purchasing,Visa Commercial","Office Supplies","RunDashboard","FoundryAgent"
"SSN-0003579","partner_user_0198@visa-demo.example","2026-10-03T00:00:00","2024","Q4","Canada","City Power Authority 033,City Power Authority 092","Enterprise","Visa Business Debit,Visa B2B Connect","Utilities","UpdatePrompt","FoundryAgent"
"SSN-0003580","partner_user_0090@visa-demo.example","2025-04-26T00:00:00","2026","Q1","Denmark","Alpine Ski House 043","Manufacturing,Enterprise","Visa Purchasing","Hospitals,Subscription Services","RunDashboard","FoundryAgent"
"SSN-0003581","partner_user_0216@visa-demo.example","2026-04-07T00:00:00","2025","Q1","Switzerland","Wide World Importers 047","Technology,Enterprise","Visa Corporate","Transportation,Department Stores,Business Services","RunDashboard","PowerBIEmbedded"
"SSN-0003582","partner_user_0138@visa-demo.example","2026-03-05T00:00:00","2025","Q3","Canada","Lucerne Publishing 068","Financial Services","Visa Fleet","Business Services,Subscription Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0003583","partner_user_0236@visa-demo.example","2025-11-29T00:00:00","2026","Q4","Belgium,Poland","Woodgrove Bank","Financial Services,Retail","Visa B2B Connect,Visa Business Debit","Airlines","CopilotQuestion","PowerBIEmbedded"
"SSN-0003584","partner_user_0249@visa-demo.example","2024-12-29T00:00:00","2025","Q1","Japan","Apex Global Holdings 062","Healthcare","Visa Infinite Business,Visa Purchasing","Fuel,Utilities,Subscription Services","RunDashboard","FoundryAgent"
"SSN-0003585","partner_user_0224@visa-demo.example","2025-11-25T00:00:00","2025","Q4","Norway","Fabrikam Healthcare,Coho Financial Services 044","Retail","Visa Corporate,Visa Purchasing","Restaurants","CopilotQuestion","FoundryAgent"
"SSN-0003586","partner_user_0112@visa-demo.example","2024-04-06T00:00:00","2025","Q1","Australia,Brazil,Germany","Lucerne Publishing 030,Fabrikam Healthcare","Retail","Visa Purchasing","Software,Courier and Freight,Hospitals","UpdatePrompt","FoundryAgent"
"SSN-0003587","partner_user_0028@visa-demo.example","2024-10-03T00:00:00","2026","Q1","Switzerland,Sweden,Turkey","Datum Government Services 080","Travel and Hospitality,Government","Visa Travel Account","Hospitals,Office Supplies","UpdatePrompt","PowerBIEmbedded"
"SSN-0003588","partner_user_0202@visa-demo.example","2026-09-24T00:00:00","2025","Q2","Sweden,Australia","Coho Financial Services","Government","Visa Travel Account","Software","UpdatePrompt","FoundryAgent"
"SSN-0003589","partner_user_0113@visa-demo.example","2024-01-15T00:00:00","2025","Q2","New Zealand","Lucerne Publishing 071","Government","Visa Business Debit","Utilities","CopilotQuestion","FoundryAgent"
"SSN-0003590","partner_user_0204@visa-demo.example","2025-06-07T00:00:00","2025","Q4","Singapore","Alpine Ski House,Blue Yonder Logistics","Travel and Hospitality","Visa Purchasing,Visa Commercial","Hotels","UpdatePrompt","FabricDataAgent"
"SSN-0003591","partner_user_0212@visa-demo.example","2026-12-03T00:00:00","2025","Q4","Finland","Lucerne Publishing,Coho Financial Services 079","Healthcare","Visa B2B Connect","Utilities","CopilotQuestion","FabricDataAgent"
"SSN-0003592","partner_user_0133@visa-demo.example","2026-01-14T00:00:00","2024","Q4","Denmark,United Arab Emirates","Coho Financial Services 044","Retail","Visa Corporate,Visa Fleet","Business Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0003593","partner_user_0043@visa-demo.example","2026-08-06T00:00:00","2025","Q2","Ireland,Japan","Wingtip Toys Retail 037","Government,Technology","Visa Infinite Business","Airlines","CopilotQuestion","FabricDataAgent"
"SSN-0003594","partner_user_0291@visa-demo.example","2026-10-28T00:00:00","2026","Q4","Netherlands,Sweden,Poland","Green River Pharmaceuticals 072,Wingtip Toys Retail 037","Enterprise","Visa B2B Connect,Visa Business Debit","Office Supplies","RunDashboard","FabricDataAgent"
"SSN-0003595","partner_user_0196@visa-demo.example","2025-12-05T00:00:00","2025","Q3","Germany,Denmark,Mexico","Lucerne Publishing 030,Fourth Coffee Enterprise","Government,Healthcare","Visa Business Debit,Visa Commercial","Courier and Freight,Utilities","CopilotQuestion","FoundryAgent"
"SSN-0003596","partner_user_0148@visa-demo.example","2025-03-03T00:00:00","2026","Q2","Austria,Singapore,Turkey","Adventure Works Mobility","Energy","Visa Corporate","Transportation","RunDashboard","FoundryAgent"
"SSN-0003597","partner_user_0292@visa-demo.example","2026-03-08T00:00:00","2025","Q1","Canada","Fourth Coffee Enterprise 057","Government,Mid Market","Visa Business Debit,Visa B2B Connect","Fuel,Software,Business Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0003598","partner_user_0151@visa-demo.example","2026-10-16T00:00:00","2026","Q1","Japan,United States,Hong Kong","Proseware Technology 035","Financial Services,Healthcare","Visa Infinite Business","Transportation","UpdatePrompt","FoundryAgent"
"SSN-0003599","partner_user_0231@visa-demo.example","2026-06-29T00:00:00","2024","Q3","United Kingdom","Contoso Manufacturing 067","Travel and Hospitality","Visa Fleet","Office Supplies,Airlines,Transportation","CopilotQuestion","PowerBIEmbedded"
"SSN-0003600","partner_user_0284@visa-demo.example","2026-10-07T00:00:00","2026","Q1","Finland,Norway,Brazil","City Power Authority 051","Technology,Travel and Hospitality","Visa B2B Connect","Utilities","RunDashboard","FoundryAgent"
"SSN-0003601","partner_user_0206@visa-demo.example","2025-09-30T00:00:00","2024","Q1","South Africa,Australia","Woodgrove Bank 054","Mid Market,Government","Visa Commercial,Visa Corporate","Fuel,Office Supplies,Transportation","RunDashboard","FabricDataAgent"
"SSN-0003602","partner_user_0288@visa-demo.example","2024-06-13T00:00:00","2025","Q3","Saudi Arabia","Coho Financial Services","Travel and Hospitality","Visa Infinite Business","Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0003603","partner_user_0203@visa-demo.example","2024-08-16T00:00:00","2026","Q3","Brazil","Lucerne Publishing 030","Travel and Hospitality","Visa Commercial,Visa Infinite Business","Office Supplies","CopilotQuestion","FabricDataAgent"
"SSN-0003604","partner_user_0063@visa-demo.example","2026-02-12T00:00:00","2026","Q2","Sweden,Switzerland,Spain","Coho Financial Services 044","Manufacturing","Visa Purchasing","Office Supplies","RunDashboard","FoundryAgent"
"SSN-0003605","partner_user_0088@visa-demo.example","2026-08-03T00:00:00","2025","Q3","Mexico,Australia,New Zealand","Litware Energy 059","Mid Market,Technology","Visa Corporate","Office Supplies,Courier and Freight","CopilotQuestion","FabricDataAgent"
"SSN-0003606","partner_user_0108@visa-demo.example","2025-08-03T00:00:00","2025","Q1","Spain,United Arab Emirates","Blue Yonder Logistics 029","Travel and Hospitality","Visa Fleet","Office Supplies,Courier and Freight,Telecommunications","RunDashboard","PowerBIEmbedded"
"SSN-0003607","partner_user_0178@visa-demo.example","2025-08-08T00:00:00","2024","Q1","South Korea,Austria,United Arab Emirates","Coho Financial Services 044","Energy,Financial Services","Visa Purchasing,Visa Corporate","Department Stores,Telecommunications,Utilities","UpdatePrompt","PowerBIEmbedded"
"SSN-0003608","partner_user_0274@visa-demo.example","2026-04-19T00:00:00","2024","Q2","Saudi Arabia","Litware Energy 050","Healthcare,Enterprise","Visa Business Debit","Software","RunDashboard","FabricDataAgent"
"SSN-0003609","partner_user_0194@visa-demo.example","2024-08-03T00:00:00","2025","Q3","Switzerland","Green River Pharmaceuticals,Datum Government Services 069","Government","Visa Corporate","Courier and Freight,Airlines","CopilotQuestion","FabricDataAgent"
"SSN-0003610","partner_user_0214@visa-demo.example","2026-07-05T00:00:00","2026","Q4","France","Fourth Coffee Enterprise 065","Manufacturing","Visa Fleet,Visa Business Debit","Fuel","CopilotQuestion","FabricDataAgent"
"SSN-0003611","partner_user_0209@visa-demo.example","2024-12-14T00:00:00","2025","Q1","United States","Northwind Retail Group 070","Energy,Manufacturing","Visa Corporate","Hospitals,Software,Telecommunications","CopilotQuestion","FabricDataAgent"
"SSN-0003612","partner_user_0167@visa-demo.example","2024-12-20T00:00:00","2024","Q3","Singapore,South Africa,France","Datum Government Services 094","Financial Services","Visa B2B Connect","Subscription Services","UpdatePrompt","FabricDataAgent"
"SSN-0003613","partner_user_0295@visa-demo.example","2025-03-20T00:00:00","2025","Q4","United Kingdom","Fourth Coffee Enterprise 057","Financial Services","Visa Fleet","Hospitals","RunDashboard","FabricDataAgent"
"SSN-0003614","partner_user_0241@visa-demo.example","2024-08-06T00:00:00","2025","Q1","Saudi Arabia,Austria","Fourth Coffee Enterprise 045","Technology","Visa Commercial,Visa Business Debit","Fuel","RunDashboard","FoundryAgent"
"SSN-0003615","partner_user_0188@visa-demo.example","2025-01-20T00:00:00","2026","Q2","Brazil","Lucerne Publishing 024","Enterprise","Visa Travel Account","Airlines","RunDashboard","FoundryAgent"
"SSN-0003616","partner_user_0262@visa-demo.example","2025-08-30T00:00:00","2024","Q3","Mexico","Woodgrove Bank 038","Government,Enterprise","Visa Infinite Business","Subscription Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0003617","partner_user_0160@visa-demo.example","2026-02-24T00:00:00","2025","Q2","France","Lucerne Publishing","Energy","Visa Infinite Business","Fuel,Office Supplies,Courier and Freight","UpdatePrompt","PowerBIEmbedded"
"SSN-0003618","partner_user_0138@visa-demo.example","2024-05-12T00:00:00","2026","Q1","Canada,Poland,Mexico","Lucerne Publishing,Alpine Ski House 039","Government","Visa Infinite Business","Airlines,Software,Restaurants","UpdatePrompt","FabricDataAgent"
"SSN-0003619","partner_user_0210@visa-demo.example","2024-02-10T00:00:00","2026","Q1","Austria","Adventure Works Mobility 048","Mid Market,Travel and Hospitality","Visa Travel Account","Fuel","CopilotQuestion","FabricDataAgent"
"SSN-0003620","partner_user_0098@visa-demo.example","2024-12-08T00:00:00","2024","Q3","Switzerland,South Africa","Apex Global Holdings 062","Financial Services","Visa Infinite Business","Utilities","CopilotQuestion","FoundryAgent"
"SSN-0003621","partner_user_0208@visa-demo.example","2026-06-10T00:00:00","2025","Q2","India,Germany","Datum Government Services 034","Travel and Hospitality","Visa Business Debit,Visa B2B Connect","Software","UpdatePrompt","FabricDataAgent"
"SSN-0003622","partner_user_0241@visa-demo.example","2026-10-07T00:00:00","2024","Q3","Denmark,Poland,Switzerland","Alpine Ski House 039,Northwind Retail Group","Energy,Financial Services","Visa Infinite Business,Visa Fleet","Airlines","CopilotQuestion","PowerBIEmbedded"
"SSN-0003623","partner_user_0110@visa-demo.example","2026-04-26T00:00:00","2024","Q3","Italy","Fourth Coffee Enterprise 023","Technology,Retail","Visa Fleet","Department Stores,Fuel","CopilotQuestion","PowerBIEmbedded"
"SSN-0003624","partner_user_0105@visa-demo.example","2025-04-11T00:00:00","2024","Q2","Turkey","Coho Financial Services 044,Contoso Manufacturing","Energy","Visa Fleet,Visa Infinite Business","Restaurants,Airlines","UpdatePrompt","FoundryAgent"
"SSN-0003625","partner_user_0187@visa-demo.example","2025-10-23T00:00:00","2025","Q4","South Africa","Green River Pharmaceuticals","Healthcare,Retail","Visa Commercial","Transportation,Hotels","RunDashboard","PowerBIEmbedded"
